row_date,value
21-01-18 2:35,3.45
21-01-18 2:36,3.41
21-01-18 2:37,3.36
21-01-18 2:38,3.32
21-01-18 2:39,3.27
21-01-18 2:40,3.22
21-01-18 2:42,3.17
21-01-18 2:43,3.12
21-01-18 2:44,3.07
21-01-18 2:45,3.03
21-01-18 2:46,2.98
21-01-18 2:47,2.92
21-01-18 2:48,2.89
21-01-18 2:49,2.83
21-01-18 2:50,2.79
21-01-18 2:51,2.76
21-01-18 2:52,2.71
21-01-18 2:53,2.67
21-01-18 2:54,2.61
21-01-18 2:55,2.56
21-01-18 2:57,2.47
21-01-18 2:59,2.41
21-01-18 3:00,2.35
21-01-18 3:01,2.32
21-01-18 3:02,2.28
21-01-18 3:03,2.23
21-01-18 3:04,2.18
21-01-18 3:05,2.16
21-01-18 3:06,2.09
21-01-18 3:07,2.05
21-01-18 3:08,2.02
21-01-18 3:09,1.97
21-01-18 3:10,1.93
21-01-18 3:11,1.88
21-01-18 3:12,1.85
21-01-18 3:13,1.81
21-01-18 3:14,1.78
21-01-18 3:15,1.75
21-01-18 3:16,1.69
21-01-18 3:17,1.66
21-01-18 3:18,1.61
21-01-18 3:19,1.6
21-01-18 3:20,1.55
21-01-18 3:21,1.52
21-01-18 3:22,1.49
21-01-18 3:23,1.45
21-01-18 3:25,1.42
21-01-18 3:26,1.39
21-01-18 3:27,1.36
21-01-18 3:28,1.34
21-01-18 3:29,1.3
21-01-18 3:30,1.28
21-01-18 3:31,1.24
21-01-18 3:32,1.22
21-01-18 3:33,1.19
21-01-18 3:34,1.16
21-01-18 3:35,1.15
21-01-18 3:36,1.12
21-01-18 3:37,1.1
21-01-18 3:38,1.09
21-01-18 3:39,1.07
21-01-18 3:40,1.04
21-01-18 3:41,1.03
21-01-18 3:42,1
21-01-18 3:43,0.98
21-01-18 3:44,0.98
21-01-18 3:45,0.95
21-01-18 3:46,0.93
21-01-18 3:47,0.92
21-01-18 3:48,0.92
21-01-18 3:49,0.91
21-01-18 3:50,0.89
21-01-18 3:51,0.89
21-01-18 3:52,0.88
21-01-18 3:53,0.88
21-01-18 3:55,0.88
21-01-18 3:56,0.86
21-01-18 3:58,0.84
21-01-18 3:59,0.84
21-01-18 4:00,0.83
21-01-18 4:01,0.83
21-01-18 4:02,0.84
21-01-18 4:03,0.83
21-01-18 4:04,0.83
21-01-18 4:05,0.83
21-01-18 4:06,0.84
21-01-18 4:07,0.84
21-01-18 4:08,0.86
21-01-18 4:09,0.86
21-01-18 4:10,0.86
21-01-18 4:11,0.88
21-01-18 4:12,0.88
21-01-18 4:13,0.88
21-01-18 4:14,0.89
21-01-18 4:16,0.89
21-01-18 4:17,0.89
21-01-18 4:18,0.89
21-01-18 4:19,0.89
21-01-18 4:20,0.89
21-01-18 4:21,0.91
21-01-18 4:22,0.91
21-01-18 4:23,0.91
21-01-18 4:24,0.91
21-01-18 4:25,0.91
21-01-18 4:26,0.92
21-01-18 4:27,0.91
21-01-18 4:28,0.91
21-01-18 4:29,0.89
21-01-18 4:30,0.91
21-01-18 4:31,0.89
21-01-18 4:32,0.89
21-01-18 4:33,0.88
21-01-18 4:34,0.88
21-01-18 4:35,0.88
21-01-18 4:36,0.86
21-01-18 4:37,0.86
21-01-18 4:38,0.86
21-01-18 4:39,0.84
21-01-18 4:40,0.84
21-01-18 4:41,0.83
21-01-18 4:42,0.82
21-01-18 4:44,0.82
21-01-18 4:45,0.8
21-01-18 4:46,0.79
21-01-18 4:47,0.77
21-01-18 4:48,0.76
21-01-18 4:49,0.74
21-01-18 4:50,0.74
21-01-18 4:51,0.71
21-01-18 4:52,0.71
21-01-18 4:53,0.69
21-01-18 4:54,0.68
21-01-18 4:55,0.68
21-01-18 4:57,0.67
21-01-18 4:58,0.65
21-01-18 4:59,0.65
21-01-18 5:00,0.65
21-01-18 5:01,0.63
21-01-18 5:02,0.63
21-01-18 5:03,0.63
21-01-18 5:05,0.63
21-01-18 5:06,0.63
21-01-18 5:07,0.63
21-01-18 5:08,0.63
21-01-18 5:09,0.62
21-01-18 5:10,0.63
21-01-18 5:11,0.62
21-01-18 5:12,0.63
21-01-18 5:13,0.62
21-01-18 5:14,0.63
21-01-18 5:15,0.63
21-01-18 5:16,0.63
21-01-18 5:17,0.65
21-01-18 5:18,0.65
21-01-18 5:19,0.65
21-01-18 5:20,0.65
21-01-18 5:21,0.65
21-01-18 5:22,0.65
21-01-18 5:23,0.65
21-01-18 5:24,0.65
21-01-18 5:25,0.67
21-01-18 5:26,0.67
21-01-18 5:27,0.67
21-01-18 5:28,0.67
21-01-18 5:29,0.68
21-01-18 5:30,0.68
21-01-18 5:31,0.68
21-01-18 5:32,0.68
21-01-18 5:34,0.68
21-01-18 5:35,0.68
21-01-18 5:36,0.68
21-01-18 5:37,0.68
21-01-18 5:38,0.68
21-01-18 5:39,0.68
21-01-18 5:40,0.68
21-01-18 5:41,0.68
21-01-18 5:42,0.68
21-01-18 5:43,0.67
21-01-18 5:44,0.67
21-01-18 5:45,0.67
21-01-18 5:46,0.65
21-01-18 5:47,0.65
21-01-18 5:48,0.63
21-01-18 5:49,0.63
21-01-18 5:50,0.62
21-01-18 5:51,0.6
21-01-18 5:52,0.6
21-01-18 5:53,0.6
21-01-18 5:54,0.59
21-01-18 5:55,0.58
21-01-18 5:58,0.56
21-01-18 5:59,0.56
21-01-18 6:00,0.56
21-01-18 6:01,0.56
21-01-18 6:02,0.56
21-01-18 6:03,0.54
21-01-18 6:04,0.54
21-01-18 6:05,0.54
21-01-18 6:06,0.54
21-01-18 6:07,0.53
21-01-18 6:08,0.54
21-01-18 6:09,0.53
21-01-18 6:10,0.53
21-01-18 6:11,0.53
21-01-18 6:12,0.54
21-01-18 6:13,0.53
21-01-18 6:14,0.54
21-01-18 6:16,0.53
21-01-18 6:17,0.53
21-01-18 6:18,0.54
21-01-18 6:19,0.54
21-01-18 6:20,0.54
21-01-18 6:21,0.54
21-01-18 6:22,0.53
21-01-18 6:23,0.53
21-01-18 6:24,0.54
21-01-18 6:25,0.54
21-01-18 6:26,0.54
21-01-18 6:27,0.54
21-01-18 6:28,0.54
21-01-18 6:29,0.56
21-01-18 6:30,0.56
21-01-18 6:31,0.56
21-01-18 6:32,0.56
21-01-18 6:33,0.56
21-01-18 6:34,0.56
21-01-18 6:35,0.56
21-01-18 6:36,0.58
21-01-18 6:37,0.58
21-01-18 6:38,0.58
21-01-18 6:39,0.58
21-01-18 6:40,0.58
21-01-18 6:41,0.58
21-01-18 6:42,0.58
21-01-18 6:43,0.58
21-01-18 6:45,0.58
21-01-18 6:46,0.58
21-01-18 6:47,0.58
21-01-18 6:48,0.58
21-01-18 6:49,0.58
21-01-18 6:50,0.56
21-01-18 6:51,0.58
21-01-18 6:52,0.56
21-01-18 6:53,0.56
21-01-18 6:54,0.58
21-01-18 6:55,0.58
21-01-18 6:57,0.56
21-01-18 6:58,0.56
21-01-18 6:59,0.56
21-01-18 7:00,0.56
21-01-18 7:02,0.54
21-01-18 7:03,0.54
21-01-18 7:04,0.54
21-01-18 7:05,0.54
21-01-18 7:06,0.53
21-01-18 7:07,0.53
21-01-18 7:08,0.53
21-01-18 7:09,0.53
21-01-18 7:10,0.51
21-01-18 7:11,0.51
21-01-18 7:12,0.51
21-01-18 7:13,0.51
21-01-18 7:14,0.5
21-01-18 7:15,0.5
21-01-18 7:16,0.5
21-01-18 7:17,0.5
21-01-18 7:18,0.5
21-01-18 7:19,0.5
21-01-18 7:20,0.5
21-01-18 7:21,0.48
21-01-18 7:22,0.48
21-01-18 7:23,0.48
21-01-18 7:24,0.48
21-01-18 7:25,0.48
21-01-18 7:26,0.48
21-01-18 7:27,0.47
21-01-18 7:28,0.48
21-01-18 7:29,0.47
21-01-18 7:30,0.47
21-01-18 7:32,0.47
21-01-18 7:33,0.47
21-01-18 7:34,0.47
21-01-18 7:35,0.47
21-01-18 7:36,0.47
21-01-18 7:37,0.47
21-01-18 7:38,0.47
21-01-18 7:39,0.45
21-01-18 7:40,0.45
21-01-18 7:41,0.45
21-01-18 7:42,0.45
21-01-18 7:43,0.45
21-01-18 7:44,0.45
21-01-18 7:45,0.45
21-01-18 7:46,0.45
21-01-18 7:47,0.45
21-01-18 7:48,0.45
21-01-18 7:49,0.45
21-01-18 7:50,0.45
21-01-18 7:51,0.45
21-01-18 7:52,0.47
21-01-18 7:53,0.47
21-01-18 7:54,0.47
21-01-18 7:55,0.45
21-01-18 7:58,0.47
21-01-18 7:59,0.47
21-01-18 8:00,0.47
21-01-18 8:01,0.47
21-01-18 8:02,0.48
21-01-18 8:03,0.48
21-01-18 8:04,0.48
21-01-18 8:05,0.48
21-01-18 8:06,0.48
21-01-18 8:07,0.48
21-01-18 8:08,0.48
21-01-18 8:10,0.5
21-01-18 8:11,0.5
21-01-18 8:12,0.5
21-01-18 8:13,0.5
21-01-18 8:14,0.5
21-01-18 8:15,0.5
21-01-18 8:16,0.5
21-01-18 8:17,0.5
21-01-18 8:18,0.5
21-01-18 8:19,0.5
21-01-18 8:20,0.5
21-01-18 8:21,0.5
21-01-18 8:22,0.5
21-01-18 8:23,0.5
21-01-18 8:24,0.5
21-01-18 8:25,0.48
21-01-18 8:26,0.48
21-01-18 8:27,0.48
21-01-18 8:28,0.47
21-01-18 8:29,0.45
21-01-18 8:30,0.45
21-01-18 8:31,0.44
21-01-18 8:32,0.44
21-01-18 8:33,0.44
21-01-18 8:34,0.44
21-01-18 8:35,0.44
21-01-18 8:36,0.42
21-01-18 8:37,0.42
21-01-18 8:38,0.42
21-01-18 8:39,0.42
21-01-18 8:41,0.42
21-01-18 8:42,0.42
21-01-18 8:43,0.42
21-01-18 8:44,0.41
21-01-18 8:45,0.42
21-01-18 8:46,0.41
21-01-18 8:47,0.42
21-01-18 8:48,0.42
21-01-18 8:49,0.41
21-01-18 8:50,0.42
21-01-18 8:51,0.42
21-01-18 8:52,0.41
21-01-18 8:53,0.41
21-01-18 8:54,0.41
21-01-18 8:55,0.41
21-01-18 8:57,0.41
21-01-18 8:59,0.41
21-01-18 9:00,0.41
21-01-18 9:01,0.41
21-01-18 9:02,0.41
21-01-18 9:03,0.41
21-01-18 9:04,0.41
21-01-18 9:05,0.41
21-01-18 9:06,0.41
21-01-18 9:07,0.41
21-01-18 9:08,0.41
21-01-18 9:09,0.41
21-01-18 9:10,0.41
21-01-18 9:11,0.41
21-01-18 9:12,0.42
21-01-18 9:13,0.42
21-01-18 9:14,0.42
21-01-18 9:15,0.42
21-01-18 9:16,0.42
21-01-18 9:17,0.44
21-01-18 9:18,0.42
21-01-18 9:19,0.42
21-01-18 9:20,0.42
21-01-18 9:21,0.44
21-01-18 9:22,0.44
21-01-18 9:23,0.44
21-01-18 9:24,0.44
21-01-18 9:25,0.44
21-01-18 9:26,0.44
21-01-18 9:27,0.44
21-01-18 9:28,0.44
21-01-18 9:30,0.44
21-01-18 9:31,0.44
21-01-18 9:32,0.44
21-01-18 9:33,0.44
21-01-18 9:34,0.44
21-01-18 9:35,0.44
21-01-18 9:36,0.42
21-01-18 9:37,0.42
21-01-18 9:38,0.42
21-01-18 9:39,0.41
21-01-18 9:40,0.41
21-01-18 9:41,0.41
21-01-18 9:42,0.39
21-01-18 9:43,0.39
21-01-18 9:44,0.39
21-01-18 9:45,0.39
21-01-18 9:46,0.39
21-01-18 9:47,0.39
21-01-18 9:48,0.39
21-01-18 9:49,0.39
21-01-18 9:50,0.39
21-01-18 9:51,0.39
21-01-18 9:52,0.39
21-01-18 9:53,0.39
21-01-18 9:54,0.39
21-01-18 9:55,0.39
21-01-18 9:58,0.39
21-01-18 9:59,0.39
21-01-18 10:00,0.39
21-01-18 10:01,0.39
21-01-18 10:02,0.39
21-01-18 10:03,0.39
21-01-18 10:04,0.39
21-01-18 10:05,0.38
21-01-18 10:06,0.38
21-01-18 10:07,0.39
21-01-18 10:08,0.38
21-01-18 10:09,0.39
21-01-18 10:10,0.38
21-01-18 10:11,0.38
21-01-18 10:12,0.38
21-01-18 10:13,0.38
21-01-18 10:14,0.38
21-01-18 10:15,0.38
21-01-18 10:16,0.38
21-01-18 10:17,0.38
21-01-18 10:19,0.39
21-01-18 10:20,0.39
21-01-18 10:21,0.39
21-01-18 10:22,0.39
21-01-18 10:23,0.39
21-01-18 10:24,0.39
21-01-18 10:25,0.39
21-01-18 10:26,0.39
21-01-18 10:27,0.41
21-01-18 10:28,0.41
21-01-18 10:29,0.41
21-01-18 10:30,0.41
21-01-18 10:31,0.41
21-01-18 10:32,0.41
21-01-18 10:33,0.41
21-01-18 10:34,0.41
21-01-18 10:35,0.41
21-01-18 10:36,0.41
21-01-18 10:37,0.42
21-01-18 10:38,0.41
21-01-18 10:39,0.42
21-01-18 10:40,0.42
21-01-18 10:41,0.42
21-01-18 10:42,0.41
21-01-18 10:43,0.41
21-01-18 10:44,0.41
21-01-18 10:45,0.41
21-01-18 10:46,0.41
21-01-18 10:48,0.41
21-01-18 10:49,0.39
21-01-18 10:50,0.39
21-01-18 10:51,0.38
21-01-18 10:52,0.38
21-01-18 10:53,0.38
21-01-18 10:54,0.38
21-01-18 10:55,0.38
21-01-18 10:57,0.38
21-01-18 10:59,0.38
21-01-18 11:00,0.38
21-01-18 11:01,0.38
21-01-18 11:02,0.36
21-01-18 11:03,0.36
21-01-18 11:04,0.38
21-01-18 11:05,0.38
21-01-18 11:06,0.36
21-01-18 11:07,0.36
21-01-18 11:08,0.36
21-01-18 11:09,0.38
21-01-18 11:10,0.36
21-01-18 11:11,0.36
21-01-18 11:12,0.36
21-01-18 11:13,0.36
21-01-18 11:14,0.36
21-01-18 11:15,0.36
21-01-18 11:16,0.36
21-01-18 11:17,0.36
21-01-18 11:18,0.36
21-01-18 11:19,0.36
21-01-18 11:20,0.36
21-01-18 11:21,0.36
21-01-18 11:22,0.36
21-01-18 11:23,0.36
21-01-18 11:24,0.36
21-01-18 11:25,0.36
21-01-18 11:26,0.36
21-01-18 11:27,0.36
21-01-18 11:28,0.38
21-01-18 11:30,0.36
21-01-18 11:31,0.38
21-01-18 11:32,0.38
21-01-18 11:33,0.38
21-01-18 11:34,0.38
21-01-18 11:35,0.38
21-01-18 11:36,0.38
21-01-18 11:37,0.38
21-01-18 11:38,0.39
21-01-18 11:39,0.39
21-01-18 11:40,0.39
21-01-18 11:41,0.39
21-01-18 11:42,0.39
21-01-18 11:43,0.39
21-01-18 11:44,0.39
21-01-18 11:45,0.39
21-01-18 11:46,0.39
21-01-18 11:47,0.39
21-01-18 11:48,0.41
21-01-18 11:49,0.39
21-01-18 11:50,0.41
21-01-18 11:51,0.41
21-01-18 11:52,0.41
21-01-18 11:53,0.39
21-01-18 11:54,0.39
21-01-18 11:55,0.39
21-01-18 11:58,0.39
21-01-18 11:59,0.38
21-01-18 12:00,0.38
21-01-18 12:01,0.38
21-01-18 12:02,0.38
21-01-18 12:03,0.38
21-01-18 12:04,0.36
21-01-18 12:05,0.38
21-01-18 12:06,0.36
21-01-18 12:07,0.36
21-01-18 12:08,0.36
21-01-18 12:09,0.36
21-01-18 12:10,0.36
21-01-18 12:11,0.36
21-01-18 12:13,0.36
21-01-18 12:14,0.36
21-01-18 12:15,0.35
21-01-18 12:16,0.36
21-01-18 12:17,0.35
21-01-18 12:18,0.35
21-01-18 12:19,0.36
21-01-18 12:20,0.35
21-01-18 12:21,0.36
21-01-18 12:22,0.36
21-01-18 12:23,0.36
21-01-18 12:24,0.35
21-01-18 12:25,0.35
21-01-18 12:26,0.35
21-01-18 12:27,0.35
21-01-18 12:28,0.35
21-01-18 12:29,0.35
21-01-18 12:30,0.36
21-01-18 12:31,0.35
21-01-18 12:32,0.35
21-01-18 12:33,0.36
21-01-18 12:34,0.36
21-01-18 12:35,0.36
21-01-18 12:36,0.36
21-01-18 12:37,0.38
21-01-18 12:38,0.38
21-01-18 12:39,0.38
21-01-18 12:40,0.38
21-01-18 12:42,0.39
21-01-18 12:43,0.39
21-01-18 12:44,0.39
21-01-18 12:45,0.41
21-01-18 12:46,0.41
21-01-18 12:47,0.42
21-01-18 12:48,0.41
21-01-18 12:49,0.42
21-01-18 12:50,0.42
21-01-18 12:51,0.42
21-01-18 12:52,0.42
21-01-18 12:53,0.44
21-01-18 12:54,0.44
21-01-18 12:55,0.44
21-01-18 12:57,0.44
21-01-18 12:58,0.44
21-01-18 12:59,0.44
21-01-18 13:00,0.44
21-01-18 13:01,0.42
21-01-18 13:02,0.42
21-01-18 13:03,0.42
21-01-18 13:05,0.41
21-01-18 13:06,0.41
21-01-18 13:07,0.41
21-01-18 13:08,0.41
21-01-18 13:09,0.39
21-01-18 13:10,0.39
21-01-18 13:11,0.38
21-01-18 13:12,0.38
21-01-18 13:13,0.38
21-01-18 13:14,0.38
21-01-18 13:15,0.38
21-01-18 13:16,0.38
21-01-18 13:17,0.38
21-01-18 13:18,0.36
21-01-18 13:19,0.36
21-01-18 13:20,0.36
21-01-18 13:21,0.38
21-01-18 13:22,0.36
21-01-18 13:23,0.36
21-01-18 13:24,0.36
21-01-18 13:25,0.36
21-01-18 13:26,0.36
21-01-18 13:27,0.36
21-01-18 13:28,0.36
21-01-18 13:29,0.36
21-01-18 13:30,0.36
21-01-18 13:31,0.35
21-01-18 13:32,0.35
21-01-18 13:34,0.36
21-01-18 13:35,0.35
21-01-18 13:36,0.36
21-01-18 13:37,0.35
21-01-18 13:38,0.36
21-01-18 13:39,0.36
21-01-18 13:40,0.36
21-01-18 13:41,0.36
21-01-18 13:42,0.36
21-01-18 13:43,0.36
21-01-18 13:44,0.36
21-01-18 13:45,0.36
21-01-18 13:46,0.38
21-01-18 13:47,0.38
21-01-18 13:48,0.39
21-01-18 13:49,0.38
21-01-18 13:50,0.39
21-01-18 13:51,0.39
21-01-18 13:52,0.39
21-01-18 13:53,0.39
21-01-18 13:54,0.41
21-01-18 13:55,0.41
21-01-18 13:57,0.41
21-01-18 13:59,0.41
21-01-18 14:00,0.41
21-01-18 14:01,0.41
21-01-18 14:02,0.41
21-01-18 14:03,0.41
21-01-18 14:04,0.41
21-01-18 14:05,0.41
21-01-18 14:06,0.41
21-01-18 14:07,0.41
21-01-18 14:08,0.39
21-01-18 14:09,0.39
21-01-18 14:10,0.38
21-01-18 14:11,0.38
21-01-18 14:12,0.38
21-01-18 14:13,0.36
21-01-18 14:14,0.38
21-01-18 14:15,0.36
21-01-18 14:16,0.36
21-01-18 14:17,0.36
21-01-18 14:18,0.36
21-01-18 14:19,0.36
21-01-18 14:20,0.36
21-01-18 14:21,0.36
21-01-18 14:23,0.36
21-01-18 14:24,0.36
21-01-18 14:25,0.36
21-01-18 14:26,0.36
21-01-18 14:27,0.35
21-01-18 14:28,0.36
21-01-18 14:29,0.36
21-01-18 14:30,0.36
21-01-18 14:31,0.35
21-01-18 14:32,0.35
21-01-18 14:33,0.36
21-01-18 14:34,0.36
21-01-18 14:35,0.35
21-01-18 14:36,0.36
21-01-18 14:37,0.35
21-01-18 14:38,0.36
21-01-18 14:39,0.36
21-01-18 14:40,0.35
21-01-18 14:41,0.35
21-01-18 14:42,0.35
21-01-18 14:43,0.35
21-01-18 14:44,0.36
21-01-18 14:45,0.36
21-01-18 14:46,0.36
21-01-18 14:47,0.36
21-01-18 14:48,0.38
21-01-18 14:49,0.38
21-01-18 14:50,0.36
21-01-18 14:52,0.38
21-01-18 14:53,0.38
21-01-18 14:54,0.38
21-01-18 14:55,0.39
21-01-18 14:56,0.39
21-01-18 14:57,0.38
21-01-18 14:59,0.38
21-01-18 15:00,0.39
21-01-18 15:01,0.39
21-01-18 15:02,0.39
21-01-18 15:03,0.39
21-01-18 15:04,0.39
21-01-18 15:05,0.39
21-01-18 15:06,0.39
21-01-18 15:07,0.39
21-01-18 15:08,0.39
21-01-18 15:09,0.39
21-01-18 15:10,0.39
21-01-18 15:11,0.39
21-01-18 15:12,0.39
21-01-18 15:13,0.39
21-01-18 15:14,0.39
21-01-18 15:15,0.39
21-01-18 15:16,0.38
21-01-18 15:17,0.39
21-01-18 15:18,0.39
21-01-18 15:19,0.39
21-01-18 15:20,0.38
21-01-18 15:21,0.38
21-01-18 15:22,0.38
21-01-18 15:24,0.39
21-01-18 15:25,0.38
21-01-18 15:26,0.38
21-01-18 15:27,0.39
21-01-18 15:28,0.38
21-01-18 15:29,0.39
21-01-18 15:30,0.39
21-01-18 15:31,0.39
21-01-18 15:32,0.39
21-01-18 15:33,0.39
21-01-18 15:34,0.38
21-01-18 15:35,0.38
21-01-18 15:36,0.38
21-01-18 15:37,0.38
21-01-18 15:38,0.38
21-01-18 15:39,0.38
21-01-18 15:40,0.38
21-01-18 15:41,0.38
21-01-18 15:42,0.36
21-01-18 15:43,0.36
21-01-18 15:44,0.36
21-01-18 15:45,0.36
21-01-18 15:46,0.36
21-01-18 15:47,0.36
21-01-18 15:48,0.36
21-01-18 15:49,0.36
21-01-18 15:51,0.35
21-01-18 15:52,0.36
21-01-18 15:53,0.36
21-01-18 15:54,0.35
21-01-18 15:55,0.35
21-01-18 15:56,0.36
21-01-18 15:58,0.35
21-01-18 15:59,0.35
21-01-18 16:00,0.35
21-01-18 16:01,0.35
21-01-18 16:02,0.36
21-01-18 16:03,0.35
21-01-18 16:04,0.36
21-01-18 16:05,0.36
21-01-18 16:07,0.35
21-01-18 16:08,0.35
21-01-18 16:09,0.35
21-01-18 16:10,0.35
21-01-18 16:11,0.35
21-01-18 16:12,0.36
21-01-18 16:13,0.36
21-01-18 16:14,0.36
21-01-18 16:15,0.36
21-01-18 16:16,0.38
21-01-18 16:17,0.38
21-01-18 16:18,0.39
21-01-18 16:19,0.39
21-01-18 16:20,0.39
21-01-18 16:21,0.41
21-01-18 16:22,0.41
21-01-18 16:23,0.42
21-01-18 16:24,0.42
21-01-18 16:25,0.42
21-01-18 16:26,0.42
21-01-18 16:27,0.44
21-01-18 16:28,0.44
21-01-18 16:29,0.45
21-01-18 16:30,0.45
21-01-18 16:31,0.47
21-01-18 16:32,0.45
21-01-18 16:33,0.47
21-01-18 16:35,0.47
21-01-18 16:36,0.47
21-01-18 16:37,0.47
21-01-18 16:38,0.47
21-01-18 16:39,0.45
21-01-18 16:40,0.45
21-01-18 16:41,0.45
21-01-18 16:42,0.45
21-01-18 16:43,0.44
21-01-18 16:44,0.44
21-01-18 16:45,0.44
21-01-18 16:46,0.42
21-01-18 16:47,0.42
21-01-18 16:48,0.42
21-01-18 16:49,0.41
21-01-18 16:50,0.41
21-01-18 16:51,0.42
21-01-18 16:52,0.41
21-01-18 16:53,0.41
21-01-18 16:54,0.41
21-01-18 16:55,0.39
21-01-18 16:57,0.39
21-01-18 16:58,0.39
21-01-18 17:00,0.39
21-01-18 17:01,0.39
21-01-18 17:02,0.38
21-01-18 17:03,0.38
21-01-18 17:04,0.38
21-01-18 17:05,0.38
21-01-18 17:06,0.38
21-01-18 17:07,0.38
21-01-18 17:08,0.38
21-01-18 17:09,0.38
21-01-18 17:10,0.38
21-01-18 17:11,0.38
21-01-18 17:12,0.38
21-01-18 17:13,0.38
21-01-18 17:14,0.38
21-01-18 17:15,0.38
21-01-18 17:16,0.38
21-01-18 17:17,0.38
21-01-18 17:18,0.38
21-01-18 17:19,0.38
21-01-18 17:20,0.38
21-01-18 17:21,0.38
21-01-18 17:22,0.38
21-01-18 17:23,0.38
21-01-18 17:24,0.39
21-01-18 17:25,0.39
21-01-18 17:26,0.39
21-01-18 17:27,0.39
21-01-18 17:28,0.39
21-01-18 17:30,0.39
21-01-18 17:31,0.39
21-01-18 17:32,0.39
21-01-18 17:33,0.39
21-01-18 17:34,0.39
21-01-18 17:35,0.39
21-01-18 17:36,0.39
21-01-18 17:37,0.39
21-01-18 17:38,0.39
21-01-18 17:39,0.39
21-01-18 17:40,0.38
21-01-18 17:41,0.38
21-01-18 17:42,0.38
21-01-18 17:43,0.38
21-01-18 17:44,0.38
21-01-18 17:45,0.39
21-01-18 17:46,0.38
21-01-18 17:47,0.38
21-01-18 17:48,0.38
21-01-18 17:49,0.38
21-01-18 17:50,0.39
21-01-18 17:51,0.38
21-01-18 17:52,0.39
21-01-18 17:53,0.38
21-01-18 17:54,0.39
21-01-18 17:55,0.39
21-01-18 17:58,0.38
21-01-18 17:59,0.39
21-01-18 18:00,0.39
21-01-18 18:01,0.39
21-01-18 18:02,0.39
21-01-18 18:03,0.39
21-01-18 18:04,0.39
21-01-18 18:05,0.39
21-01-18 18:06,0.39
21-01-18 18:07,0.41
21-01-18 18:08,0.39
21-01-18 18:09,0.41
21-01-18 18:10,0.41
21-01-18 18:11,0.41
21-01-18 18:13,0.41
21-01-18 18:14,0.41
21-01-18 18:15,0.42
21-01-18 18:16,0.44
21-01-18 18:17,0.42
21-01-18 18:18,0.44
21-01-18 18:19,0.44
21-01-18 18:20,0.44
21-01-18 18:21,0.45
21-01-18 18:22,0.45
21-01-18 18:23,0.45
21-01-18 18:24,0.45
21-01-18 18:25,0.47
21-01-18 18:26,0.47
21-01-18 18:27,0.47
21-01-18 18:28,0.47
21-01-18 18:29,0.47
21-01-18 18:30,0.45
21-01-18 18:31,0.45
21-01-18 18:32,0.45
21-01-18 18:33,0.45
21-01-18 18:34,0.45
21-01-18 18:35,0.44
21-01-18 18:36,0.45
21-01-18 18:37,0.45
21-01-18 18:38,0.44
21-01-18 18:39,0.44
21-01-18 18:40,0.45
21-01-18 18:41,0.44
21-01-18 18:42,0.44
21-01-18 18:44,0.44
21-01-18 18:45,0.42
21-01-18 18:46,0.44
21-01-18 18:47,0.44
21-01-18 18:48,0.42
21-01-18 18:49,0.44
21-01-18 18:50,0.42
21-01-18 18:51,0.42
21-01-18 18:52,0.42
21-01-18 18:53,0.42
21-01-18 18:54,0.42
21-01-18 18:55,0.41
21-01-18 18:57,0.41
21-01-18 18:58,0.41
21-01-18 18:59,0.41
21-01-18 19:00,0.41
21-01-18 19:01,0.41
21-01-18 19:02,0.41
21-01-18 19:03,0.41
21-01-18 19:05,0.41
21-01-18 19:06,0.41
21-01-18 19:07,0.41
21-01-18 19:08,0.41
21-01-18 19:09,0.41
21-01-18 19:10,0.41
21-01-18 19:11,0.41
21-01-18 19:12,0.41
21-01-18 19:13,0.42
21-01-18 19:14,0.42
21-01-18 19:15,0.41
21-01-18 19:16,0.41
21-01-18 19:17,0.42
21-01-18 19:18,0.42
21-01-18 19:19,0.44
21-01-18 19:20,0.42
21-01-18 19:21,0.42
21-01-18 19:22,0.42
21-01-18 19:23,0.44
21-01-18 19:24,0.44
21-01-18 19:25,0.45
21-01-18 19:26,0.45
21-01-18 19:27,0.47
21-01-18 19:28,0.47
21-01-18 19:29,0.48
21-01-18 19:30,0.5
21-01-18 19:31,0.51
21-01-18 19:33,0.51
21-01-18 19:34,0.54
21-01-18 19:35,0.54
21-01-18 19:36,0.58
21-01-18 19:37,0.59
21-01-18 19:38,0.59
21-01-18 19:39,0.62
21-01-18 19:40,0.62
21-01-18 19:41,0.65
21-01-18 19:42,0.67
21-01-18 19:43,0.68
21-01-18 19:44,0.69
21-01-18 19:45,0.72
21-01-18 19:46,0.74
21-01-18 19:47,0.77
21-01-18 19:48,0.8
21-01-18 19:49,0.82
21-01-18 19:50,0.83
21-01-18 19:51,0.88
21-01-18 19:52,0.91
21-01-18 19:53,0.92
21-01-18 19:54,0.95
21-01-18 19:55,1
21-01-18 19:57,1.06
21-01-18 19:58,1.1
21-01-18 20:00,1.13
21-01-18 20:01,1.18
21-01-18 20:02,1.21
21-01-18 20:03,1.25
21-01-18 20:04,1.28
21-01-18 20:05,1.33
21-01-18 20:06,1.37
21-01-18 20:07,1.42
21-01-18 20:08,1.46
21-01-18 20:09,1.51
21-01-18 20:10,1.58
21-01-18 20:11,1.61
21-01-18 20:12,1.66
21-01-18 20:13,1.72
21-01-18 20:14,1.76
