row_date,value
02-01-18 20:58,2.17
02-01-18 20:59,2.17
02-01-18 21:00,2.14
02-01-18 21:02,2.09
02-01-18 21:04,2.07
02-01-18 21:05,2.05
02-01-18 21:06,2.04
02-01-18 21:07,2.02
02-01-18 21:08,2
02-01-18 21:09,1.97
02-01-18 21:10,1.96
02-01-18 21:11,1.93
02-01-18 21:12,1.9
02-01-18 21:13,1.87
02-01-18 21:15,1.84
02-01-18 21:16,1.83
02-01-18 21:17,1.79
02-01-18 21:18,1.78
02-01-18 21:19,1.75
02-01-18 21:20,1.72
02-01-18 21:21,1.7
02-01-18 21:22,1.69
02-01-18 21:23,1.69
02-01-18 21:24,1.67
02-01-18 21:25,1.69
02-01-18 21:26,1.7
02-01-18 21:27,1.7
02-01-18 21:28,1.72
02-01-18 21:29,1.72
02-01-18 21:30,1.73
02-01-18 21:31,1.75
02-01-18 21:32,1.78
02-01-18 21:33,1.78
02-01-18 21:34,1.81
02-01-18 21:35,1.83
02-01-18 21:36,1.84
02-01-18 21:37,1.85
02-01-18 21:38,1.88
02-01-18 21:39,1.92
02-01-18 21:40,1.93
02-01-18 21:42,1.94
02-01-18 21:43,1.97
02-01-18 21:44,2
02-01-18 21:45,2.04
02-01-18 21:46,2.05
02-01-18 21:47,2.09
02-01-18 21:48,2.13
02-01-18 21:49,2.16
02-01-18 21:50,2.18
02-01-18 21:51,2.22
02-01-18 21:52,2.28
02-01-18 21:53,2.31
02-01-18 21:54,2.34
02-01-18 21:55,2.38
02-01-18 21:56,2.41
02-01-18 21:57,2.46
02-01-18 21:58,2.49
02-01-18 21:59,2.55
02-01-18 22:00,2.59
02-01-18 22:03,2.71
02-01-18 22:04,2.77
02-01-18 22:05,2.8
02-01-18 22:06,2.88
02-01-18 22:07,2.94
02-01-18 22:08,2.98
02-01-18 22:09,3.04
02-01-18 22:10,3.09
02-01-18 22:11,3.12
02-01-18 22:12,3.21
02-01-18 22:13,3.27
02-01-18 22:15,3.32
02-01-18 22:16,3.34
02-01-18 22:17,3.41
02-01-18 22:18,3.43
02-01-18 22:19,3.48
02-01-18 22:20,3.53
02-01-18 22:21,3.54
02-01-18 22:22,3.57
02-01-18 22:23,3.62
02-01-18 22:24,3.65
02-01-18 22:25,3.68
02-01-18 22:26,3.72
02-01-18 22:27,3.74
02-01-18 22:28,3.77
02-01-18 22:29,3.77
02-01-18 22:30,3.77
02-01-18 22:31,3.77
02-01-18 22:32,3.8
02-01-18 22:33,3.81
02-01-18 22:34,3.8
02-01-18 22:35,3.81
02-01-18 22:36,3.84
02-01-18 22:37,3.81
02-01-18 22:38,3.81
02-01-18 22:39,3.83
02-01-18 22:40,3.84
02-01-18 22:42,3.84
02-01-18 22:43,3.81
02-01-18 22:44,3.83
02-01-18 22:45,3.83
02-01-18 22:46,3.81
02-01-18 22:47,3.81
02-01-18 22:48,3.81
02-01-18 22:49,3.8
02-01-18 22:50,3.78
02-01-18 22:51,3.77
02-01-18 22:52,3.77
02-01-18 22:53,3.77
02-01-18 22:54,3.75
02-01-18 22:55,3.75
02-01-18 22:56,3.72
02-01-18 22:57,3.72
02-01-18 22:58,3.71
02-01-18 22:59,3.68
02-01-18 23:00,3.65
02-01-18 23:03,3.6
02-01-18 23:04,3.57
02-01-18 23:05,3.56
02-01-18 23:06,3.51
02-01-18 23:07,3.46
02-01-18 23:08,3.43
02-01-18 23:09,3.41
02-01-18 23:10,3.36
02-01-18 23:11,3.3
02-01-18 23:12,3.25
02-01-18 23:13,3.22
02-01-18 23:14,3.18
02-01-18 23:15,3.12
02-01-18 23:16,3.09
02-01-18 23:18,3.03
02-01-18 23:19,2.98
02-01-18 23:20,2.94
02-01-18 23:21,2.88
02-01-18 23:22,2.82
02-01-18 23:23,2.79
02-01-18 23:24,2.71
02-01-18 23:25,2.68
02-01-18 23:26,2.62
02-01-18 23:27,2.56
02-01-18 23:28,2.52
02-01-18 23:29,2.46
02-01-18 23:30,2.41
02-01-18 23:31,2.35
02-01-18 23:32,2.29
02-01-18 23:33,2.25
02-01-18 23:34,2.18
02-01-18 23:35,2.16
02-01-18 23:36,2.08
02-01-18 23:37,2.05
02-01-18 23:38,1.99
02-01-18 23:39,1.96
02-01-18 23:40,1.9
02-01-18 23:41,1.87
02-01-18 23:42,1.79
02-01-18 23:43,1.75
02-01-18 23:44,1.7
02-01-18 23:45,1.64
02-01-18 23:47,1.6
02-01-18 23:48,1.55
02-01-18 23:49,1.51
02-01-18 23:50,1.46
02-01-18 23:51,1.42
02-01-18 23:52,1.39
02-01-18 23:53,1.36
02-01-18 23:54,1.34
02-01-18 23:55,1.34
02-01-18 23:56,1.33
02-01-18 23:57,1.33
02-01-18 23:58,1.34
02-01-18 23:59,1.34
03-01-18 0:00,1.34
03-01-18 0:03,1.34
03-01-18 0:04,1.36
03-01-18 0:05,1.37
03-01-18 0:07,1.39
03-01-18 0:08,1.39
03-01-18 0:09,1.4
03-01-18 0:10,1.42
03-01-18 0:11,1.43
03-01-18 0:12,1.45
03-01-18 0:13,1.46
03-01-18 0:14,1.49
03-01-18 0:15,1.51
03-01-18 0:16,1.52
03-01-18 0:17,1.54
03-01-18 0:18,1.57
03-01-18 0:19,1.58
03-01-18 0:20,1.61
03-01-18 0:21,1.64
03-01-18 0:22,1.66
03-01-18 0:23,1.69
03-01-18 0:24,1.7
03-01-18 0:25,1.75
03-01-18 0:26,1.78
03-01-18 0:27,1.79
03-01-18 0:28,1.81
03-01-18 0:30,1.87
03-01-18 0:31,1.88
03-01-18 0:32,1.93
03-01-18 0:33,1.94
03-01-18 0:34,1.97
03-01-18 0:35,2.02
03-01-18 0:36,2.05
03-01-18 0:37,2.11
03-01-18 0:38,2.13
03-01-18 0:39,2.18
03-01-18 0:40,2.22
03-01-18 0:41,2.26
03-01-18 0:42,2.32
03-01-18 0:43,2.37
03-01-18 0:44,2.38
03-01-18 0:45,2.43
03-01-18 0:46,2.43
03-01-18 0:47,2.47
03-01-18 0:48,2.47
03-01-18 0:49,2.49
03-01-18 0:50,2.52
03-01-18 0:51,2.5
03-01-18 0:52,2.53
03-01-18 0:53,2.53
03-01-18 0:54,2.55
03-01-18 0:55,2.55
03-01-18 0:57,2.55
03-01-18 0:58,2.55
03-01-18 0:59,2.55
03-01-18 1:00,2.56
03-01-18 1:02,2.56
03-01-18 1:03,2.56
03-01-18 1:05,2.56
03-01-18 1:06,2.58
03-01-18 1:07,2.58
03-01-18 1:08,2.59
03-01-18 1:09,2.59
03-01-18 1:10,2.59
03-01-18 1:11,2.59
03-01-18 1:12,2.59
03-01-18 1:13,2.59
03-01-18 1:14,2.58
03-01-18 1:15,2.58
03-01-18 1:16,2.58
03-01-18 1:17,2.56
03-01-18 1:18,2.56
03-01-18 1:19,2.55
03-01-18 1:20,2.53
03-01-18 1:22,2.5
03-01-18 1:23,2.52
03-01-18 1:24,2.49
03-01-18 1:25,2.49
03-01-18 1:26,2.47
03-01-18 1:27,2.44
03-01-18 1:28,2.43
03-01-18 1:29,2.41
03-01-18 1:30,2.38
03-01-18 1:31,2.37
03-01-18 1:32,2.34
03-01-18 1:33,2.32
03-01-18 1:34,2.31
03-01-18 1:35,2.29
03-01-18 1:36,2.26
03-01-18 1:37,2.23
03-01-18 1:38,2.2
03-01-18 1:39,2.17
03-01-18 1:40,2.16
03-01-18 1:41,2.13
03-01-18 1:42,2.09
03-01-18 1:43,2.05
03-01-18 1:44,2.02
03-01-18 1:45,2
03-01-18 1:46,1.97
03-01-18 1:47,1.94
03-01-18 1:48,1.9
03-01-18 1:49,1.87
03-01-18 1:51,1.84
03-01-18 1:52,1.79
03-01-18 1:53,1.76
03-01-18 1:54,1.73
03-01-18 1:55,1.7
03-01-18 1:56,1.64
03-01-18 1:57,1.61
03-01-18 1:58,1.57
03-01-18 1:59,1.54
03-01-18 2:00,1.49
03-01-18 2:03,1.4
03-01-18 2:04,1.34
03-01-18 2:05,1.3
03-01-18 2:06,1.25
03-01-18 2:07,1.22
03-01-18 2:08,1.18
03-01-18 2:09,1.13
03-01-18 2:10,1.1
03-01-18 2:11,1.04
03-01-18 2:12,1
03-01-18 2:14,0.97
03-01-18 2:15,0.92
03-01-18 2:16,0.89
03-01-18 2:17,0.86
03-01-18 2:18,0.83
03-01-18 2:19,0.8
03-01-18 2:20,0.77
03-01-18 2:21,0.74
03-01-18 2:22,0.71
03-01-18 2:23,0.69
03-01-18 2:24,0.68
03-01-18 2:25,0.68
03-01-18 2:26,0.68
03-01-18 2:27,0.68
03-01-18 2:28,0.67
03-01-18 2:29,0.67
03-01-18 2:30,0.67
03-01-18 2:31,0.65
03-01-18 2:32,0.67
03-01-18 2:33,0.65
03-01-18 2:34,0.65
03-01-18 2:35,0.65
03-01-18 2:36,0.65
03-01-18 2:37,0.63
03-01-18 2:39,0.63
03-01-18 2:40,0.63
03-01-18 2:41,0.65
03-01-18 2:42,0.63
03-01-18 2:43,0.63
03-01-18 2:44,0.63
03-01-18 2:45,0.63
03-01-18 2:46,0.63
03-01-18 2:47,0.63
03-01-18 2:48,0.65
03-01-18 2:49,0.65
03-01-18 2:50,0.65
03-01-18 2:51,0.65
03-01-18 2:52,0.65
03-01-18 2:53,0.67
03-01-18 2:54,0.67
03-01-18 2:55,0.68
03-01-18 2:56,0.68
03-01-18 2:57,0.67
03-01-18 2:58,0.68
03-01-18 2:59,0.69
03-01-18 3:00,0.69
03-01-18 3:03,0.71
03-01-18 3:04,0.72
03-01-18 3:05,0.74
03-01-18 3:06,0.74
03-01-18 3:07,0.76
03-01-18 3:08,0.77
03-01-18 3:10,0.79
03-01-18 3:11,0.8
03-01-18 3:12,0.8
03-01-18 3:13,0.82
03-01-18 3:14,0.83
03-01-18 3:15,0.83
03-01-18 3:16,0.84
03-01-18 3:17,0.84
03-01-18 3:18,0.84
03-01-18 3:19,0.84
03-01-18 3:20,0.84
03-01-18 3:21,0.84
03-01-18 3:22,0.84
03-01-18 3:23,0.83
03-01-18 3:24,0.82
03-01-18 3:25,0.82
03-01-18 3:26,0.8
03-01-18 3:27,0.77
03-01-18 3:28,0.76
03-01-18 3:29,0.76
03-01-18 3:30,0.74
03-01-18 3:31,0.72
03-01-18 3:32,0.71
03-01-18 3:33,0.69
03-01-18 3:35,0.69
03-01-18 3:36,0.68
03-01-18 3:37,0.67
03-01-18 3:38,0.65
03-01-18 3:39,0.63
03-01-18 3:40,0.63
03-01-18 3:41,0.62
03-01-18 3:42,0.62
03-01-18 3:43,0.6
03-01-18 3:44,0.59
03-01-18 3:45,0.59
03-01-18 3:46,0.56
03-01-18 3:47,0.54
03-01-18 3:48,0.53
03-01-18 3:49,0.51
03-01-18 3:50,0.51
03-01-18 3:51,0.48
03-01-18 3:52,0.48
03-01-18 3:53,0.45
03-01-18 3:54,0.45
03-01-18 3:55,0.44
03-01-18 3:56,0.44
03-01-18 3:57,0.42
03-01-18 3:58,0.41
03-01-18 3:59,0.41
03-01-18 4:02,0.38
03-01-18 4:04,0.38
03-01-18 4:05,0.36
03-01-18 4:06,0.36
03-01-18 4:07,0.36
03-01-18 4:08,0.35
03-01-18 4:09,0.36
03-01-18 4:10,0.35
03-01-18 4:11,0.35
03-01-18 4:12,0.35
03-01-18 4:13,0.35
03-01-18 4:14,0.33
03-01-18 4:15,0.35
03-01-18 4:16,0.33
03-01-18 4:17,0.33
03-01-18 4:18,0.33
03-01-18 4:20,0.33
03-01-18 4:21,0.33
03-01-18 4:22,0.33
03-01-18 4:23,0.32
03-01-18 4:24,0.32
03-01-18 4:25,0.32
03-01-18 4:26,0.32
03-01-18 4:27,0.32
03-01-18 4:28,0.32
03-01-18 4:29,0.32
03-01-18 4:30,0.32
03-01-18 4:31,0.32
03-01-18 4:32,0.32
03-01-18 4:33,0.32
03-01-18 4:34,0.3
03-01-18 4:35,0.3
03-01-18 4:36,0.32
03-01-18 4:37,0.32
03-01-18 4:38,0.32
03-01-18 4:39,0.33
03-01-18 4:40,0.33
03-01-18 4:41,0.33
03-01-18 4:42,0.33
03-01-18 4:43,0.33
03-01-18 4:44,0.33
03-01-18 4:45,0.33
03-01-18 4:47,0.33
03-01-18 4:48,0.33
03-01-18 4:49,0.33
03-01-18 4:50,0.33
03-01-18 4:51,0.33
03-01-18 4:52,0.33
03-01-18 4:53,0.33
03-01-18 4:54,0.33
03-01-18 4:55,0.33
03-01-18 4:56,0.33
03-01-18 4:57,0.33
03-01-18 4:58,0.33
03-01-18 4:59,0.35
03-01-18 5:00,0.33
03-01-18 5:02,0.35
03-01-18 5:04,0.35
03-01-18 5:05,0.35
03-01-18 5:06,0.35
03-01-18 5:07,0.35
03-01-18 5:08,0.35
03-01-18 5:09,0.35
03-01-18 5:10,0.35
03-01-18 5:11,0.35
03-01-18 5:12,0.35
03-01-18 5:13,0.35
03-01-18 5:14,0.35
03-01-18 5:15,0.35
03-01-18 5:16,0.35
03-01-18 5:17,0.36
03-01-18 5:18,0.35
03-01-18 5:19,0.36
03-01-18 5:20,0.36
03-01-18 5:21,0.36
03-01-18 5:22,0.35
03-01-18 5:23,0.36
03-01-18 5:25,0.36
03-01-18 5:26,0.36
03-01-18 5:27,0.36
03-01-18 5:28,0.36
03-01-18 5:29,0.36
03-01-18 5:30,0.36
03-01-18 5:31,0.36
03-01-18 5:32,0.38
03-01-18 5:33,0.38
03-01-18 5:34,0.38
03-01-18 5:35,0.38
03-01-18 5:36,0.38
03-01-18 5:37,0.38
03-01-18 5:38,0.39
03-01-18 5:39,0.39
03-01-18 5:40,0.39
03-01-18 5:41,0.39
03-01-18 5:42,0.39
03-01-18 5:43,0.39
03-01-18 5:44,0.39
03-01-18 5:45,0.39
03-01-18 5:46,0.39
03-01-18 5:47,0.39
03-01-18 5:48,0.39
03-01-18 5:49,0.39
03-01-18 5:51,0.38
03-01-18 5:52,0.38
03-01-18 5:53,0.36
03-01-18 5:54,0.36
03-01-18 5:55,0.35
03-01-18 5:56,0.35
03-01-18 5:57,0.33
03-01-18 5:58,0.32
03-01-18 5:59,0.32
03-01-18 6:00,0.3
03-01-18 6:02,0.29
03-01-18 6:04,0.27
03-01-18 6:05,0.27
03-01-18 6:06,0.27
03-01-18 6:07,0.27
03-01-18 6:08,0.27
03-01-18 6:09,0.27
03-01-18 6:10,0.26
03-01-18 6:11,0.26
03-01-18 6:12,0.26
03-01-18 6:13,0.26
03-01-18 6:14,0.26
03-01-18 6:15,0.26
03-01-18 6:16,0.24
03-01-18 6:18,0.24
03-01-18 6:19,0.24
03-01-18 6:20,0.24
03-01-18 6:21,0.24
03-01-18 6:22,0.24
03-01-18 6:23,0.24
03-01-18 6:24,0.24
03-01-18 6:25,0.24
03-01-18 6:26,0.24
03-01-18 6:27,0.24
03-01-18 6:28,0.24
03-01-18 6:29,0.24
03-01-18 6:30,0.24
03-01-18 6:31,0.23
03-01-18 6:32,0.24
03-01-18 6:33,0.24
03-01-18 6:34,0.23
03-01-18 6:35,0.23
03-01-18 6:36,0.23
03-01-18 6:37,0.23
03-01-18 6:38,0.23
03-01-18 6:39,0.23
03-01-18 6:40,0.23
03-01-18 6:41,0.23
03-01-18 6:43,0.23
03-01-18 6:44,0.23
03-01-18 6:45,0.23
03-01-18 6:46,0.23
03-01-18 6:47,0.23
03-01-18 6:48,0.23
03-01-18 6:49,0.21
03-01-18 6:50,0.21
03-01-18 6:51,0.23
03-01-18 6:52,0.21
03-01-18 6:53,0.23
03-01-18 6:54,0.23
03-01-18 6:55,0.23
03-01-18 6:56,0.23
03-01-18 6:57,0.23
03-01-18 6:58,0.23
03-01-18 6:59,0.23
03-01-18 7:00,0.24
03-01-18 7:02,0.24
03-01-18 7:04,0.24
03-01-18 7:05,0.23
03-01-18 7:06,0.24
03-01-18 7:07,0.23
03-01-18 7:08,0.24
03-01-18 7:09,0.23
03-01-18 7:10,0.23
03-01-18 7:11,0.21
03-01-18 7:12,0.21
03-01-18 7:13,0.21
03-01-18 7:14,0.21
03-01-18 7:15,0.21
03-01-18 7:16,0.21
03-01-18 7:17,0.21
03-01-18 7:18,0.21
03-01-18 7:19,0.21
03-01-18 7:21,0.21
03-01-18 7:22,0.21
03-01-18 7:23,0.21
03-01-18 7:24,0.23
03-01-18 7:25,0.21
03-01-18 7:26,0.21
03-01-18 7:27,0.2
03-01-18 7:28,0.21
03-01-18 7:29,0.2
03-01-18 7:30,0.2
03-01-18 7:31,0.2
03-01-18 7:32,0.21
03-01-18 7:33,0.21
03-01-18 7:34,0.2
03-01-18 7:35,0.21
03-01-18 7:36,0.21
03-01-18 7:37,0.21
03-01-18 7:38,0.23
03-01-18 7:39,0.23
03-01-18 7:40,0.23
03-01-18 7:41,0.23
03-01-18 7:42,0.24
03-01-18 7:43,0.24
03-01-18 7:44,0.23
03-01-18 7:45,0.24
03-01-18 7:46,0.24
03-01-18 7:47,0.24
03-01-18 7:49,0.24
03-01-18 7:50,0.24
03-01-18 7:51,0.24
03-01-18 7:52,0.24
03-01-18 7:53,0.26
03-01-18 7:54,0.26
03-01-18 7:55,0.26
03-01-18 7:56,0.26
03-01-18 7:57,0.26
03-01-18 7:58,0.26
03-01-18 7:59,0.26
03-01-18 8:00,0.27
03-01-18 8:02,0.27
03-01-18 8:04,0.27
03-01-18 8:05,0.27
03-01-18 8:06,0.27
03-01-18 8:07,0.27
03-01-18 8:08,0.27
03-01-18 8:09,0.29
03-01-18 8:10,0.29
03-01-18 8:11,0.29
03-01-18 8:12,0.29
03-01-18 8:13,0.29
03-01-18 8:14,0.29
03-01-18 8:16,0.29
03-01-18 8:17,0.29
03-01-18 8:18,0.29
03-01-18 8:19,0.29
03-01-18 8:20,0.27
03-01-18 8:21,0.27
03-01-18 8:22,0.27
03-01-18 8:23,0.27
03-01-18 8:24,0.26
03-01-18 8:25,0.26
03-01-18 8:26,0.24
03-01-18 8:27,0.24
03-01-18 8:28,0.24
03-01-18 8:29,0.23
03-01-18 8:30,0.23
03-01-18 8:31,0.23
03-01-18 8:32,0.23
03-01-18 8:33,0.23
03-01-18 8:34,0.21
03-01-18 8:35,0.21
03-01-18 8:36,0.21
03-01-18 8:37,0.21
03-01-18 8:38,0.21
03-01-18 8:39,0.2
03-01-18 8:40,0.2
03-01-18 8:42,0.2
03-01-18 8:43,0.2
03-01-18 8:44,0.21
03-01-18 8:45,0.2
03-01-18 8:46,0.2
03-01-18 8:47,0.2
03-01-18 8:48,0.2
03-01-18 8:49,0.2
03-01-18 8:50,0.21
03-01-18 8:51,0.2
03-01-18 8:52,0.2
03-01-18 8:53,0.2
03-01-18 8:54,0.2
03-01-18 8:55,0.2
03-01-18 8:56,0.2
03-01-18 8:57,0.21
03-01-18 8:58,0.2
03-01-18 8:59,0.2
03-01-18 9:00,0.2
03-01-18 9:03,0.2
03-01-18 9:04,0.2
03-01-18 9:05,0.2
03-01-18 9:06,0.2
03-01-18 9:07,0.2
03-01-18 9:08,0.2
03-01-18 9:09,0.2
03-01-18 9:10,0.2
03-01-18 9:11,0.2
03-01-18 9:12,0.2
03-01-18 9:13,0.2
03-01-18 9:14,0.2
03-01-18 9:15,0.2
03-01-18 9:17,0.2
03-01-18 9:18,0.18
03-01-18 9:19,0.2
03-01-18 9:20,0.2
03-01-18 9:21,0.2
03-01-18 9:22,0.2
03-01-18 9:23,0.21
03-01-18 9:24,0.21
03-01-18 9:25,0.21
03-01-18 9:26,0.21
03-01-18 9:27,0.21
03-01-18 9:28,0.21
03-01-18 9:29,0.21
03-01-18 9:30,0.21
03-01-18 9:31,0.23
03-01-18 9:32,0.21
03-01-18 9:33,0.21
03-01-18 9:34,0.21
03-01-18 9:35,0.21
03-01-18 9:36,0.21
03-01-18 9:37,0.2
03-01-18 9:38,0.2
03-01-18 9:39,0.2
03-01-18 9:40,0.2
03-01-18 9:41,0.2
03-01-18 9:42,0.2
03-01-18 9:44,0.2
03-01-18 9:45,0.2
03-01-18 9:46,0.2
03-01-18 9:47,0.2
03-01-18 9:48,0.2
03-01-18 9:49,0.2
03-01-18 9:50,0.2
03-01-18 9:51,0.2
03-01-18 9:52,0.2
03-01-18 9:53,0.18
03-01-18 9:54,0.2
03-01-18 9:55,0.18
03-01-18 9:56,0.18
03-01-18 9:57,0.18
03-01-18 9:58,0.2
03-01-18 9:59,0.2
03-01-18 10:00,0.2
03-01-18 10:03,0.2
03-01-18 10:05,0.2
03-01-18 10:06,0.2
03-01-18 10:07,0.2
03-01-18 10:08,0.21
03-01-18 10:09,0.21
03-01-18 10:10,0.21
03-01-18 10:11,0.21
03-01-18 10:12,0.21
03-01-18 10:13,0.21
03-01-18 10:14,0.21
03-01-18 10:15,0.23
03-01-18 10:16,0.23
03-01-18 10:17,0.23
03-01-18 10:18,0.23
03-01-18 10:19,0.23
03-01-18 10:20,0.23
03-01-18 10:21,0.24
03-01-18 10:22,0.24
03-01-18 10:23,0.24
03-01-18 10:24,0.24
03-01-18 10:25,0.24
03-01-18 10:26,0.24
03-01-18 10:27,0.24
03-01-18 10:29,0.26
03-01-18 10:30,0.26
03-01-18 10:31,0.26
03-01-18 10:32,0.26
03-01-18 10:33,0.26
03-01-18 10:34,0.26
03-01-18 10:35,0.27
03-01-18 10:36,0.27
03-01-18 10:37,0.27
03-01-18 10:38,0.27
03-01-18 10:39,0.27
03-01-18 10:40,0.29
03-01-18 10:41,0.29
03-01-18 10:42,0.29
03-01-18 10:43,0.3
03-01-18 10:44,0.29
03-01-18 10:45,0.3
03-01-18 10:46,0.3
03-01-18 10:47,0.3
03-01-18 10:48,0.3
03-01-18 10:49,0.3
03-01-18 10:50,0.29
03-01-18 10:51,0.29
03-01-18 10:52,0.27
03-01-18 10:53,0.27
03-01-18 10:54,0.27
03-01-18 10:55,0.27
03-01-18 10:56,0.26
03-01-18 10:58,0.26
03-01-18 10:59,0.24
03-01-18 11:00,0.24
03-01-18 11:02,0.23
03-01-18 11:04,0.23
03-01-18 11:05,0.23
03-01-18 11:06,0.23
03-01-18 11:07,0.23
03-01-18 11:08,0.21
03-01-18 11:09,0.21
03-01-18 11:10,0.21
03-01-18 11:12,0.21
03-01-18 11:13,0.21
03-01-18 11:14,0.21
03-01-18 11:15,0.21
03-01-18 11:16,0.21
03-01-18 11:17,0.21
03-01-18 11:18,0.21
03-01-18 11:19,0.21
03-01-18 11:20,0.2
03-01-18 11:21,0.2
03-01-18 11:22,0.21
03-01-18 11:23,0.2
03-01-18 11:24,0.2
03-01-18 11:25,0.2
03-01-18 11:26,0.2
03-01-18 11:27,0.2
03-01-18 11:28,0.2
03-01-18 11:29,0.2
03-01-18 11:30,0.2
03-01-18 11:31,0.2
03-01-18 11:32,0.2
03-01-18 11:33,0.2
03-01-18 11:34,0.2
03-01-18 11:35,0.2
03-01-18 11:36,0.2
03-01-18 11:38,0.2
03-01-18 11:39,0.2
03-01-18 11:40,0.2
03-01-18 11:41,0.2
03-01-18 11:42,0.2
03-01-18 11:43,0.2
03-01-18 11:44,0.2
03-01-18 11:45,0.2
03-01-18 11:46,0.2
03-01-18 11:47,0.2
03-01-18 11:48,0.2
03-01-18 11:49,0.2
03-01-18 11:50,0.2
03-01-18 11:51,0.2
03-01-18 11:52,0.2
03-01-18 11:53,0.2
03-01-18 11:54,0.2
03-01-18 11:55,0.2
03-01-18 11:56,0.2
03-01-18 11:57,0.2
03-01-18 11:58,0.2
03-01-18 11:59,0.2
03-01-18 12:00,0.2
03-01-18 12:03,0.2
03-01-18 12:04,0.2
03-01-18 12:05,0.2
03-01-18 12:06,0.2
03-01-18 12:07,0.2
03-01-18 12:09,0.2
03-01-18 12:10,0.2
03-01-18 12:11,0.2
03-01-18 12:12,0.2
03-01-18 12:13,0.2
03-01-18 12:14,0.2
03-01-18 12:15,0.18
03-01-18 12:16,0.2
03-01-18 12:17,0.2
03-01-18 12:18,0.2
03-01-18 12:19,0.18
03-01-18 12:20,0.2
03-01-18 12:21,0.2
03-01-18 12:22,0.18
03-01-18 12:23,0.18
03-01-18 12:24,0.2
03-01-18 12:25,0.2
03-01-18 12:26,0.2
03-01-18 12:27,0.21
03-01-18 12:28,0.21
03-01-18 12:29,0.21
03-01-18 12:30,0.23
03-01-18 12:31,0.23
03-01-18 12:32,0.23
03-01-18 12:34,0.23
03-01-18 12:35,0.23
03-01-18 12:36,0.23
03-01-18 12:37,0.24
03-01-18 12:38,0.24
03-01-18 12:39,0.24
03-01-18 12:40,0.24
03-01-18 12:41,0.26
03-01-18 12:42,0.26
03-01-18 12:43,0.26
03-01-18 12:44,0.26
03-01-18 12:45,0.27
03-01-18 12:46,0.27
03-01-18 12:47,0.27
03-01-18 12:48,0.27
03-01-18 12:49,0.29
03-01-18 12:50,0.29
03-01-18 12:51,0.3
03-01-18 12:52,0.3
03-01-18 12:53,0.32
03-01-18 12:54,0.32
03-01-18 12:55,0.33
03-01-18 12:56,0.35
03-01-18 12:57,0.35
03-01-18 12:58,0.35
03-01-18 12:59,0.36
03-01-18 13:02,0.39
03-01-18 13:03,0.41
03-01-18 13:04,0.42
03-01-18 13:06,0.44
03-01-18 13:07,0.45
03-01-18 13:08,0.47
03-01-18 13:09,0.47
03-01-18 13:10,0.48
03-01-18 13:11,0.51
03-01-18 13:12,0.53
03-01-18 13:13,0.54
03-01-18 13:14,0.56
03-01-18 13:15,0.58
03-01-18 13:16,0.6
03-01-18 13:17,0.6
03-01-18 13:18,0.63
03-01-18 13:19,0.63
03-01-18 13:20,0.65
03-01-18 13:21,0.67
03-01-18 13:22,0.68
03-01-18 13:23,0.68
03-01-18 13:24,0.69
03-01-18 13:25,0.69
03-01-18 13:26,0.71
03-01-18 13:27,0.71
03-01-18 13:28,0.71
03-01-18 13:30,0.71
03-01-18 13:31,0.72
03-01-18 13:32,0.72
03-01-18 13:33,0.74
03-01-18 13:34,0.74
03-01-18 13:35,0.74
03-01-18 13:36,0.74
03-01-18 13:37,0.76
03-01-18 13:38,0.74
03-01-18 13:39,0.76
03-01-18 13:40,0.76
03-01-18 13:41,0.74
03-01-18 13:42,0.76
03-01-18 13:43,0.76
03-01-18 13:44,0.76
03-01-18 13:45,0.76
03-01-18 13:46,0.76
03-01-18 13:47,0.76
03-01-18 13:48,0.76
03-01-18 13:49,0.76
03-01-18 13:50,0.74
03-01-18 13:51,0.76
03-01-18 13:52,0.76
03-01-18 13:53,0.76
03-01-18 13:54,0.74
03-01-18 13:56,0.74
03-01-18 13:57,0.74
03-01-18 13:58,0.72
03-01-18 13:59,0.72
03-01-18 14:00,0.72
03-01-18 14:02,0.71
03-01-18 14:04,0.71
03-01-18 14:06,0.69
03-01-18 14:07,0.68
03-01-18 14:08,0.68
03-01-18 14:09,0.68
03-01-18 14:10,0.67
03-01-18 14:11,0.67
03-01-18 14:12,0.67
03-01-18 14:13,0.65
03-01-18 14:14,0.65
03-01-18 14:15,0.63
03-01-18 14:16,0.63
03-01-18 14:17,0.62
03-01-18 14:18,0.62
03-01-18 14:19,0.6
03-01-18 14:20,0.59
03-01-18 14:21,0.58
03-01-18 14:22,0.56
03-01-18 14:23,0.56
03-01-18 14:24,0.54
03-01-18 14:25,0.54
03-01-18 14:26,0.53
03-01-18 14:27,0.51
03-01-18 14:28,0.5
03-01-18 14:29,0.48
03-01-18 14:30,0.47
03-01-18 14:32,0.47
03-01-18 14:33,0.45
03-01-18 14:34,0.44
03-01-18 14:35,0.42
03-01-18 14:36,0.41
03-01-18 14:37,0.39
03-01-18 14:38,0.38
03-01-18 14:39,0.38
03-01-18 14:40,0.36
03-01-18 14:41,0.36
03-01-18 14:42,0.35
03-01-18 14:43,0.35
03-01-18 14:44,0.33
03-01-18 14:45,0.33
03-01-18 14:46,0.32
03-01-18 14:47,0.32
03-01-18 14:48,0.32
03-01-18 14:49,0.32
03-01-18 14:50,0.3
03-01-18 14:51,0.32
03-01-18 14:52,0.3
03-01-18 14:53,0.3
